code;logo;libelle;vue;type;cal;totalpts;pts
1.12.1;Elite;Elite Nationale;E;LIGNE;NAT;7569;2000,1100,800,700,600,500,400,200,150,100,95,85,74,70,66,62,58,55,52,49,46,43,40,38,36,34,32,30,28,26
1.13;U23;Federale U23;E,O1;LIGNE;NAT;3561;1000,560,400,350,300,250,200,100,75,50,45,40,35,30,28,25,22,20,17,14
1.40;Elite;Circuit Ferme;E,O1;LIGNE;NAT;2271;700,400,250,200,150,100,70,60,50,45,40,35,32,29,26,23,20,17,14,10
1.14;U19;Federale U19;U19;LIGNE;NAT;970;300,185,115,75,55,40,32,28,26,24,22,20,18,16,14
3.48.1;U17;Coupe de France U17;U17;LIGNE;NAT;407;100,60,40,30,26,24,22,20,18,16,14,12,10,8,7
3.54;CDF N1;Coupe de France N1;E,O1;LIGNE;NAT;15138;4000,2200,1600,1400,1200,1000,800,400,300,200,190,170,148,140,132,124,116,110,104,98,92,86,80,76,72,68,64,60,56,52
3.55;CDF N2;Coupe de France N2;E,O1;LIGNE;NAT;9840;3000,1750,1000,900,700,350,300,200,150,125,110,100,95,90,85,80,77,74,71,68,65,62,59,56,53,50,47,44,41,38
3.57;CDF N3;Coupe de France N3;E,O1,O2;LIGNE;NAT;7569;2000,1100,800,700,600,500,400,200,150,100,95,85,74,70,66,62,58,55,52,49,46,43,40,38,36,34,32,30,28,26
2.12.1E;Elite;Elite Nationale Etape;E,O1;ETAPE;NAT;3545;1000,560,400,350,300,250,200,100,75,50,48,42,35,33,32,16,15,14,13,12
2.12.1G;Elite;Elite Nationale General;E,O1;ETAPE;NAT;14091;4000,2200,1600,1400,1200,1000,800,400,300,200,170,150,140,130,125,62,58,55,52,49
2.13E;U23;Federale U23 Etape;U23;ETAPE;NAT;1761;500,250,200,170,140,120,100,50,35,28,24,20,19,18,17,16,15,14,13,12
2.13G;U23;Federale U23 General;U23;ETAPE;NAT;7869;2000,1400,800,700,600,500,400,200,150,100,95,85,74,70,66,62,58,55,52,49,46,43,40,38,36,34,32,30,28,26
2.14E;U19;Federale U19 Etape;U19;ETAPE;NAT;489;150,100,60,40,35,30,25,20,15,14
2.14G;U19;Federale U19 General;U19;ETAPE;NAT;1920;600,380,230,150,110,80,60,55,48,44,40,38,32,28,25
3.56E;CDF N1;Coupe de France N1 Etape;E,O1;ETAPE;NAT;3258;1000,560,400,300,250,200,100,75,50,48,42,35,33,32,30,28,26,25,24
3.56G;CDF N1;Coupe de France N1 General;E,O1;ETAPE;NAT;15090;4000,2200,1600,1400,1200,1000,800,400,300,200,170,150,140,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50
3.58E;CDF N2;Coupe de France N2 Etape;E,O1;ETAPE;NAT;3258;1000,560,400,300,250,200,100,75,50,48,42,35,33,32,30,28,26,25,24
3.58G;CDF N2;Coupe de France N2 General;E,O1;ETAPE;NAT;15090;4000,2200,1600,1400,1200,1000,800,400,300,200,170,150,140,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50
1.12.4;Elite;Elite Open 1;E,O1;LIGNE;REG;1911;600,300,230,150,110,80,60,55,48,44,40,38,32,28,25,20,17,14,12,8
1.12.5;Elite;Elite Open 1/2;E,O1,O2;LIGNE;REG;1911;600,300,230,150,110,80,60,55,48,44,40,38,32,28,25,20,17,14,12,8
1.12.6;Elite;Elite Open 1/2/3;E,O1,O2,O3;LIGNE;REG;1911;600,300,230,150,110,80,60,55,48,44,40,38,32,28,25,20,17,14,12,8
1.12.7;Elite;Elite Open 1/2/3 Access;E,O1,O2,O3,A;LIGNE;REG;1911;600,300,230,150,110,80,60,55,48,44,40,38,32,28,25,20,17,14,12,8
1.24.0;Open 1/2;Open 1/2;O1,O2;LIGNE;REG;995;300,185,115,75,55,40,32,28,26,24,22,20,18,16,14,7,6,5,4,3
1.24.1;Open 1/2/3;Open 1/2/3;O1,O2,O3;LIGNE;REG;995;300,185,115,75,55,40,32,28,26,24,22,20,18,16,14,7,6,5,4,3
1.24.2;Open 1/2/3;Open 1/2/3/Access;O1,O2,O3,A;LIGNE;REG;995;300,185,115,75,55,40,32,28,26,24,22,20,18,16,14,7,6,5,4,3
1.28;U23;U23;U23;LIGNE;REG;995;300,185,115,75,55,40,32,28,26,24,22,20,18,16,14,7,6,5,4,3
1.25.0;Open 2/3;Open 2/3 Access;O2,O3,A;LIGNE;REG;643;200,125,75,50,35,25,20,17,15,14,13,12,10,9,8,5,4,3,2,1
1.25.1;Open 3;Open 3 Access;O3,A;LIGNE;REG;432;100,60,40,30,26,24,22,20,18,16,14,12,10,8,7,7,6,5,4,3
1.32.0;U19;U19;U19;LIGNE;REG;432;100,60,40,30,26,24,22,20,18,16,14,12,10,8,7,7,6,5,4,3
1.31;U17;U17;U17;LIGNE;REG;301;70,45,30,20,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
2.12.4E;Elite;Elite Open 1;E,O1;ETAPE;REG;628;200,125,75,50,35,25,20,17,15,14,13,12,10,9,8
2.12.5E;Elite;Elite Open 1/2;E,O1,O2;ETAPE;REG;628;200,125,75,50,35,25,20,17,15,14,13,12,10,9,8
2.12.6E;Elite;Elite Open 1/2/3;E,O1,O2,O3;ETAPE;REG;628;200,125,75,50,35,25,20,17,15,14,13,12,10,9,8
2.12.7E;Elite;Elite Open 1/2/3 Access;E,O1,O2,O3,A;ETAPE;REG;628;200,125,75,50,35,25,20,17,15,14,13,12,10,9,8
2.12.4G;Elite;Elite Open 1;E,O1;ETAPE;REG;2326;800,400,300,200,135,110,85,75,50,40,30,25,22,20,19,5,4,3,2,1
2.12.5G;Elite;Elite Open 1/2;E,O1,O2;ETAPE;REG;2326;800,400,300,200,135,110,85,75,50,40,30,25,22,20,19,5,4,3,2,1
2.12.6G;Elite;Elite Open 1/2/3;E,O1,O2,O3;ETAPE;REG;2326;800,400,300,200,135,110,85,75,50,40,30,25,22,20,19,5,4,3,2,1
2.12.7G;Elite;Elite Open 1/2/3 Access;E,O1,O2,O3,A;ETAPE;REG;2326;800,400,300,200,135,110,85,75,50,40,30,25,22,20,19,5,4,3,2,1
2.24.0E;Open 1/2;Open 1/2;O1,O2;ETAPE;REG;356;100,60,40,30,26,24,22,20,18,16
2.24.1E;Open 1/2/3;Open 1/2/3;O1,O2,O3;ETAPE;REG;356;100,60,40,30,26,24,22,20,18,16
